16388 -219983.2776577117328998
16389 -219983.2776577219483443
16390 -219983.2776577057957184
16391 -219983.2776577171171084
16392 -219983.2776577398180962
16393 -219983.2776577651093248
16394 -219983.2776577784970868
16395 -219983.2776577870245092
16396 -219983.2776578076300211
16397 -219983.2776578317279927
16398 -219983.2776578684279229
16399 -219983.2776579007040709
16400 -219983.2776579396158922
16401 -219983.2776579851633869
16402 -219983.2776580216304865
16403 -219983.2776580650534015
16404 -219983.2776581122307107
16405 -219983.2776581518701278
16406 -219983.2776581920625176
16407 -219983.2776582399383187
16408 -219983.2776583023369312
16409 -219983.2776583715458401
16410 -219983.2776584472157992
16411 -219983.2776584874955006
16412 -219983.2776584779494442
16413 -219983.2776584912789986
16414 -219983.2776585102255922
16415 -219983.2776585433748551
16416 -219983.2776585701212753
16417 -219983.2776585955580231
16418 -219983.2776586032996420
16419 -219983.2776586132240482
16420 -219983.2776586323743686
16421 -219983.2776586544932798
16422 -219983.2776586817635689
16423 -219983.2776587179396302
16424 -219983.2776587548141833
16425 -219983.2776587891567033
16426 -219983.2776588320266455
16427 -219983.2776588730048388
16428 -219983.2776589158456773
16429 -219983.2776589661079925
16430 -219983.2776590198918711
16431 -219983.2776590841240250
16432 -219983.2776591495494358
16433 -219983.2776592216105200
16434 -219983.2776592865993734
16435 -219983.2776593438466080
16436 -219983.2776593999296892
16437 -219983.2776594539172947
16438 -219983.2776595228351653
16439 -219983.2776596021431033
16440 -219983.2776596891926602
16441 -219983.2776597841875628
16442 -219983.2776598784257658
16443 -219983.2776599840726703
16444 -219983.2776600919896737
16445 -219983.2776602088124491
16446 -219983.2776603320089635
16447 -219983.2776603786915075
16448 -219983.2776603879756294
16449 -219983.2776603891979903
16450 -219983.2776603999664076
16451 -219983.2776604221435264
16452 -219983.2776604447863065
16453 -219983.2776604770624544
16454 -219983.2776605106482748
16455 -219983.2776605457183905
16456 -219983.2776605828548782
16457 -219983.2776606240659021
16458 -219983.2776606668776367
16459 -219983.2776607116102241
16460 -219983.2776607630366925
16461 -219983.2776608209533151
16462 -219983.2776608816639055
16463 -219983.2776609481661581
16464 -219983.2776610245055053
16465 -219983.2776611018343829
16466 -219983.2776611742156092
16467 -219983.2776612541638315
16468 -219983.2776613372261636
16469 -219983.2776614232279826
16470 -219983.2776615208131261
16471 -219983.2776616202609148
16472 -219983.2776617236959282
16473 -219983.2776618303614669
16474 -219983.2776619379292242
16475 -219983.2776620487275068
16476 -219983.2776621162483934
16477 -219983.2776621536468156
16478 -219983.2776622109231539
16479 -219983.2776623225945514
16480 -219983.2776624667458236
16481 -219983.2776626222766936
16482 -219983.2776627699495293
16483 -219983.2776629002182744
16484 -219983.2776630311564077
16485 -219983.2776631778979208
16486 -219983.2776633497560397
16487 -219983.2776635274058208
16488 -219983.2776637092174497
16489 -219983.2776638899231330
16490 -219983.2776640671945643
16491 -219983.2776642510725651
16492 -219983.2776644467667211
16493 -219983.2776646413549315
16494 -219983.2776648403087165
16495 -219983.2776650353043806
16496 -219983.2776652361499146
16497 -219983.2776654372282792
16498 -219983.2776656398200430
16499 -219983.2776658378716093
16500 -219983.2776660456438549
16501 -219983.2776662182586733
16502 -219983.2776663745171390
16503 -219983.2776665612182114
16504 -219983.2776666959398426
16505 -219983.2776667883736081
16506 -219983.2776666936697438
16507 -219983.2776667263824493
16508 -219983.2776667791185901
16509 -219983.2776668347069062
16510 -219983.2776668684673496
16511 -219983.2776668959122617
16512 -219983.2776669143058825
16513 -219983.2776669566228520
16514 -219983.2776670067978557
16515 -219983.2776670726889279
16516 -219983.2776671308965888
16517 -219983.2776671960891690
16518 -219983.2776672550244257
16519 -219983.2776673095650040
16520 -219983.2776673177722842
16521 -219983.2776673232438043
16522 -219983.2776673434709664
16523 -219983.2776673701591790
16524 -219983.2776674053457100
16525 -219983.2776674439955968
16526 -219983.2776674795313738
16527 -219983.2776675250206608
16528 -219983.2776675688801333
16529 -219983.2776676120702177
16530 -219983.2776676672510803
16531 -219983.2776677272922825
16532 -219983.2776677824440412
16533 -219983.2776678511872888
16534 -219983.2776679159433115
16535 -219983.2776679807575420
16536 -219983.2776680456008762
16537 -219983.2776681195828132
16538 -219983.2776682027033530
16539 -219983.2776682887633797
16540 -219983.2776683820993640
16541 -219983.2776684727286920
16542 -219983.2776685690623708
16543 -219983.2776686704310123
16544 -219983.2776687744772062
16545 -219983.2776688809390180
16546 -219983.2776689951133449
16547 -219983.2776691085600760
16548 -219983.2776692300685681
16549 -219983.2776693544583395
16550 -219983.2776694851636421
16551 -219983.2776696162472945
16552 -219983.2776697496301495
16553 -219983.2776698918896727
16554 -219983.2776700340327807
16555 -219983.2776701842958573
16556 -219983.2776703324343543
16557 -219983.2776704871212132
16558 -219983.2776706473669037
16559 -219983.2776708136661910
16560 -219983.2776709826139268
16561 -219983.2776711529586464
16562 -219983.2776713260391261
16563 -219983.2776714541832916
16564 -219983.2776714801730122
16565 -219983.2776714926585555
16566 -219983.2776715242071077
16567 -219983.2776715694053564
16568 -219983.2776716001972090
16569 -219983.2776716208609287
16570 -219983.2776716133521404
16571 -219983.2776716209773440
16572 -219983.2776716292428318
16573 -219983.2776716351800133
16574 -219983.2776716360822320
16575 -219983.2776716567459516
16576 -219983.2776716842781752
16577 -219983.2776716969383415
16578 -219983.2776717028755229
16579 -219983.2776717180677224
16580 -219983.2776717197266407
16581 -219983.2776717225788161
16582 -219983.2776717246742919
16583 -219983.2776717289525550
16584 -219983.2776717381784692
16585 -219983.2776717546221334
16586 -219983.2776717722008470
16587 -219983.2776717897795606
16588 -219983.2776718104432803
16589 -219983.2776718144305050
16590 -219983.2776718233944848
16591 -219983.2776718341629021
16592 -219983.2776718470850028
16593 -219983.2776718643144704
16594 -219983.2776718810782768
16595 -219983.2776718978420831
16596 -219983.2776719220273662
16597 -219983.2776719480752945
16598 -219983.2776719875109848
16599 -219983.2776720255787950
16600 -219983.2776720606198069
16601 -219983.2776720665569883
16602 -219983.2776720619003754
16603 -219983.2776720626570750
16604 -219983.2776720674009994
16605 -219983.2776720922265667
16606 -219983.2776721082336735
16607 -219983.2776721264526714
16608 -219983.2776721538684797
16609 -219983.2776721812842879
16610 -219983.2776722180424258
16611 -219983.2776722597482149
16612 -219983.2776723061106168
16613 -219983.2776723624847364
16614 -219983.2776724188297521
16615 -219983.2776724819559604
16616 -219983.2776725457224529
16617 -219983.2776726163574494
16618 -219983.2776726810552645
16619 -219983.2776727605378255
16620 -219983.2776728365279268
16621 -219983.2776729189499747
16622 -219983.2776730042533018
16623 -219983.2776730983459856
16624 -219983.2776731927297078
16625 -219983.2776732940110378
16626 -219983.2776733888604213
16627 -219983.2776734923536424
16628 -219983.2776736002124380
16629 -219983.2776737128151581
16630 -219983.2776737291133031
16631 -219983.2776737315871287
16632 -219983.2776737528911326
16633 -219983.2776737703825347
16634 -219983.2776737924141344
16635 -219983.2776738144166302
16636 -219983.2776738304237369
16637 -219983.2776738402026240
16638 -219983.2776738501561340
16639 -219983.2776738645625301
16640 -219983.2776738811517134
16641 -219983.2776738951215521
16642 -219983.2776738929387648
16643 -219983.2776738982356619
16644 -219983.2776739039109088
16645 -219983.2776739139517304
16646 -219983.2776739121181890
16647 -219983.2776739207329229
16648 -219983.2776739315595478
16649 -219983.2776739464316051
16650 -219983.2776739647670183
16651 -219983.2776739713153802
16652 -219983.2776739726541564
16653 -219983.2776739757391624
16654 -219983.2776739711116534
16655 -219983.2776739819964860
16656 -219983.2776739984401502
16657 -219983.2776740177941974
16658 -219983.2776740479166619
16659 -219983.2776740674453322
16660 -219983.2776740733243059
16661 -219983.2776740814733785
16662 -219983.2776740916015115
16663 -219983.2776741019915789
16664 -219983.2776741173875052
16665 -219983.2776741212874185
16666 -219983.2776741305715404
16667 -219983.2776741397101432
16668 -219983.2776741540874355
16669 -219983.2776741657289676
16670 -219983.2776741837733425
16671 -219983.2776741910784040
16672 -219983.2776741894485895
16673 -219983.2776741946872789
16674 -219983.2776741966663394
16675 -219983.2776742052810732
16676 -219983.2776742193964310
16677 -219983.2776742346759420
16678 -219983.2776742511778139
16679 -219983.2776742675341666
16680 -219983.2776742740243208
16681 -219983.2776742681453470
16682 -219983.2776742806599941
16683 -219983.2776742999849375
16684 -219983.2776743277790956
16685 -219983.2776743508293293
16686 -219983.2776743695721962
16687 -219983.2776743799622636
16688 -219983.2776743873837404
16689 -219983.2776744046714157
16690 -219983.2776744092116132
16691 -219983.2776744196307845
16692 -219983.2776744304865133
16693 -219983.2776744456787128
16694 -219983.2776744337461423
16695 -219983.2776744448929094
16696 -219983.2776744562434033
16697 -219983.2776744795264676
16698 -219983.2776745080773253
16699 -219983.2776745458249934
16700 -219983.2776745768205728
16701 -219983.2776746162562631
16702 -219983.2776746537419967
16703 -219983.2776746992312837
16704 -219983.2776747433526907
16705 -219983.2776747934403829
16706 -219983.2776748473988846
16707 -219983.2776749081676826
16708 -219983.2776749745244160
16709 -219983.2776750437915325
16710 -219983.2776751145720482
16711 -219983.2776751905039418
16712 -219983.2776752716454212
16713 -219983.2776753554062452
16714 -219983.2776754436781630
16715 -219983.2776755356462672
16716 -219983.2776756304665469
16717 -219983.2776757286046632
16718 -219983.2776758306135889
16719 -219983.2776759398402646
16720 -219983.2776760527631268
16721 -219983.2776761666173115
16722 -219983.2776762808207422
16723 -219983.2776764060254209
16724 -219983.2776765308226459
16725 -219983.2776766656606924
16726 -219983.2776768041949254
16727 -219983.2776769118208904
16728 -219983.2776770108612254
16729 -219983.2776771238422953
16730 -219983.2776772518409416
16731 -219983.2776773979130667
16732 -219983.2776775451202411
16733 -219983.2776776943646837
16734 -219983.2776778437546454
16735 -219983.2776780032145325
16736 -219983.2776781808061060
16737 -219983.2776783703011461
16738 -219983.2776785651803948
16739 -219983.2776787636685185
16740 -219983.2776789649506100
16741 -219983.2776791707146913
16742 -219983.2776793840457685
16743 -219983.2776796020043548
16744 -219983.2776798129198141
16745 -219983.2776800295687281
16746 -219983.2776802484586369
16747 -219983.2776804679888301
16748 -219983.2776806908077560
16749 -219983.2776809202041477
16750 -219983.2776811437797733
16751 -219983.2776813683740329
16752 -219983.2776815991092008
16753 -219983.2776818347047083
16754 -219983.2776820760045666
16755 -219983.2776823186432011
16756 -219983.2776825721375644
16757 -219983.2776828272617422
16758 -219983.2776830888178665
16759 -219983.2776833548268769
16760 -219983.2776836171979085
16761 -219983.2776838899299037
16762 -219983.2776841648446862
16763 -219983.2776844475301914
16764 -219983.2776847318455111
16765 -219983.2776850125810597
16766 -219983.2776853051909711
16767 -219983.2776855998963583
16768 -219983.2776858956494834
16769 -219983.2776861991733313
16770 -219983.2776865013001952
16771 -219983.2776868077053223
16772 -219983.2776871204259805
16773 -219983.2776874358823989
16774 -219983.2776877181895543
16775 -219983.2776879947632551
16776 -219983.2776883253536653
16777 -219983.2776886887440924
16778 -219983.2776890277746134
16779 -219983.2776893510599621
16780 -219983.2776896878785919
16781 -219983.2776900437020231
16782 -219983.2776904045895208
16783 -219983.2776907549705356
16784 -219983.2776907992083579
16785 -219983.2776908197847661
16786 -219983.2776908621890470
16787 -219983.2776909150416031
16788 -219983.2776909732201602
16789 -219983.2776910303800832
16790 -219983.2776910867833067
16791 -219983.2776911321561784
16792 -219983.2776911754626781
16793 -219983.2776912155677564
16794 -219983.2776912553235888
16795 -219983.2776913029665593
16796 -219983.2776913605921436
16797 -219983.2776914234855212
16798 -219983.2776914959831629
16799 -219983.2776915687136352
16800 -219983.2776916440925561
16801 -219983.2776917215378489
16802 -219983.2776918003801256
16803 -219983.2776918832096271
16804 -219983.2776919692405500
16805 -219983.2776920619944576
16806 -219983.2776921541953925
16807 -219983.2776921543409117
16808 -219983.2776921651093289
16809 -219983.2776921886543278
16810 -219983.2776922125485726
16811 -219983.2776922461052891
16812 -219983.2776922777411528
16813 -219983.2776923125784378
16814 -219983.2776923500641715
16815 -219983.2776923839701340
16816 -219983.2776924194477033
16817 -219983.2776924559439067
16818 -219983.2776925000362098
16819 -219983.2776925502985250
16820 -219983.2776925864454824
16821 -219983.2776926165097393
16822 -219983.2776926512597129
16823 -219983.2776926933147479
16824 -219983.2776927537051961
16825 -219983.2776928261446301
16826 -219983.2776929061219562
16827 -219983.2776929892424960
16828 -219983.2776930712861940
16829 -219983.2776931576663628
16830 -219983.2776932484412100
16831 -219983.2776933495770209
16832 -219983.2776934564171825
16833 -219983.2776935055735521
16834 -219983.2776935157889966
16835 -219983.2776935381698422
16836 -219983.2776935621805023
16837 -219983.2776935929723550
16838 -219983.2776936307782307
16839 -219983.2776936667505652
