18300 -212108.9980969010503031
18301 -212108.9980969265452586
18302 -212108.9980969551543240
18303 -212108.9980969978205394
18304 -212108.9980970233154949
18305 -212108.9980970406904817
18306 -212108.9980970415053889
18307 -212108.9980970415053889
18308 -212108.9980970549222548
18309 -212108.9980970688338857
18310 -212108.9980970849283040
18311 -212108.9980971013137605
18312 -212108.9980971053591929
18313 -212108.9980971103068441
18314 -212108.9980971292243339
18315 -212108.9980971493350808
18316 -212108.9980971846089233
18317 -212108.9980972172925249
18318 -212108.9980972503835801
18319 -212108.9980972676712554
18320 -212108.9980972785851918
18321 -212108.9980972856574226
18322 -212108.9980973034980707
18323 -212108.9980973120837007
18324 -212108.9980973213387188
18325 -212108.9980973254714627
18326 -212108.9980973310302943
18327 -212108.9980973346100654
18328 -212108.9980973463971168
18329 -212108.9980973552737851
18330 -212108.9980973757628817
18331 -212108.9980973887140863
18332 -212108.9980974069912918
18333 -212108.9980974192440044
18334 -212108.9980974438949488
18335 -212108.9980974731734022
18336 -212108.9980975177604705
18337 -212108.9980975624930579
18338 -212108.9980976111255586
18339 -212108.9980976645019837
18340 -212108.9980977253871970
18341 -212108.9980977835075464
18342 -212108.9980978529783897
18343 -212108.9980979255924467
18344 -212108.9980980051332153
18345 -212108.9980980942491442
18346 -212108.9980981810076628
18347 -212108.9980982752458658
18348 -212108.9980983700952493
18349 -212108.9980984317371622
18350 -212108.9980984425055794
18351 -212108.9980984544672538
18352 -212108.9980984747526236
18353 -212108.9980984942521900
18354 -212108.9980985189322382
18355 -212108.9980985426227562
18356 -212108.9980985684669577
18357 -212108.9980985900037922
18358 -212108.9980986090085935
18359 -212108.9980986364826094
18360 -212108.9980986563023180
18361 -212108.9980986821174156
18362 -212108.9980987171002198
18363 -212108.9980987518501934
18364 -212108.9980987891030964
18365 -212108.9980988306342624
18366 -212108.9980988376773894
18367 -212108.9980988504248671
18368 -212108.9980988699244335
18369 -212108.9980988815950695
18370 -212108.9980988873576280
18371 -212108.9980988897150382
18372 -212108.9980989009491168
18373 -212108.9980989142786711
18374 -212108.9980989454779774
18375 -212108.9980989747273270
18376 -212108.9980990138719790
18377 -212108.9980990473413840
18378 -212108.9980990900658071
18379 -212108.9980991346819792
18380 -212108.9980991836928297
18381 -212108.9980992344499100
18382 -212108.9980992856435478
18383 -212108.9980993383796886
18384 -212108.9980993456847500
18385 -212108.9980993550561834
18386 -212108.9980993648059666
18387 -212108.9980993809876963
18388 -212108.9980994051438756
18389 -212108.9980994132638443
18390 -212108.9980994245852344
18391 -212108.9980994384095538
18392 -212108.9980994549405295
18393 -212108.9980994812794961
18394 -212108.9980995107034687
18395 -212108.9980995308142155
18396 -212108.9980995474033989
18397 -212108.9980995416990481
18398 -212108.9980995444930159
18399 -212108.9980995499645360
18400 -212108.9980995645746589
18401 -212108.9980995856458321
18402 -212108.9980996074154973
18403 -212108.9980996338999830
18404 -212108.9980996673984919
18405 -212108.9980996997619513
18406 -212108.9980997340753675
18407 -212108.9980997734528501
18408 -212108.9980998173414264
18409 -212108.9980998636456206
18410 -212108.9980999181570951
18411 -212108.9980999722611159
18412 -212108.9981000352418050
18413 -212108.9981001059932169
18414 -212108.9981001747655682
18415 -212108.9981002440035809
18416 -212108.9981003215652891
18417 -212108.9981003994180355
18418 -212108.9981004853325430
18419 -212108.9981005677545909
18420 -212108.9981006550369784
18421 -212108.9981007482274435
18422 -212108.9981008456670679
18423 -212108.9981009452021681
18424 -212108.9981010465417057
18425 -212108.9981011573108844
18426 -212108.9981012631615158
18427 -212108.9981013752985746
18428 -212108.9981014909280930
18429 -212108.9981016093224753
18430 -212108.9981017322861589
18431 -212108.9981018601392861
18432 -212108.9981019900005776
18433 -212108.9981021291168872
18434 -212108.9981022691354156
18435 -212108.9981024090375286
18436 -212108.9981025568849873
18437 -212108.9981026267632842
18438 -212108.9981026384339202
18439 -212108.9981026560417376
18440 -212108.9981026811001357
18441 -212108.9981027102039661
18442 -212108.9981027297617402
18443 -212108.9981027386093047
18444 -212108.9981027504545636
18445 -212108.9981027631147299
18446 -212108.9981027648900636
18447 -212108.9981027753965463
18448 -212108.9981027932662982
18449 -212108.9981028217880521
18450 -212108.9981028372712899
18451 -212108.9981028665497433
18452 -212108.9981028800830245
18453 -212108.9981029040354770
18454 -212108.9981029338377994
18455 -212108.9981029698392376
18456 -212108.9981030139897484
18457 -212108.9981030581984669
18458 -212108.9981031099159736
18459 -212108.9981031683273613
18460 -212108.9981032289215364
18461 -212108.9981032840441912
18462 -212108.9981033447547816
18463 -212108.9981034141092096
18464 -212108.9981034889060538
18465 -212108.9981035600067116
18466 -212108.9981036396638956
18467 -212108.9981037242687307
18468 -212108.9981038098048884
18469 -212108.9981039010162931
18470 -212108.9981039440317545
18471 -212108.9981039613776375
18472 -212108.9981039679842070
18473 -212108.9981039877166040
18474 -212108.9981040080019739
18475 -212108.9981040298880544
18476 -212108.9981040538987145
18477 -212108.9981040831480641
18478 -212108.9981041137652937
18479 -212108.9981041417631786
18480 -212108.9981041829742026
18481 -212108.9981042263389099
18482 -212108.9981042703147978
18483 -212108.9981043175212108
18484 -212108.9981043703446630
18485 -212108.9981044287269469
18486 -212108.9981044892629143
18487 -212108.9981045555905439
18488 -212108.9981046232860535
18489 -212108.9981046948523726
18490 -212108.9981047701439820
18491 -212108.9981048498593736
18492 -212108.9981049352209084
18493 -212108.9981050250935368
18494 -212108.9981051166250836
18495 -212108.9981052088260185
18496 -212108.9981053045194130
18497 -212108.9981054061790928
18498 -212108.9981055107200518
18499 -212108.9981056218966842
18500 -212108.9981057380791754
18501 -212108.9981058484700043
18502 -212108.9981059688143432
18503 -212108.9981060878199060
18504 -212108.9981062153819948
18505 -212108.9981063503364567
18506 -212108.9981064838939346
18507 -212108.9981066189357080
18508 -212108.9981067632033955
18509 -212108.9981069066270720
18510 -212108.9981070574431214
18511 -212108.9981071921356488
18512 -212108.9981073147500865
18513 -212108.9981074517127126
18514 -212108.9981076092808507
18515 -212108.9981077872798778
18516 -212108.9981079674907960
18517 -212108.9981081365258433
18518 -212108.9981083066377323
18519 -212108.9981084871687926
18520 -212108.9981086750922259
18521 -212108.9981088711938355
18522 -212108.9981090640358161
18523 -212108.9981092601083219
18524 -212108.9981094645918347
18525 -212108.9981096673000138
18526 -212108.9981098716089036
18527 -212108.9981100904115010
18528 -212108.9981103040627204
18529 -212108.9981105180340819
18530 -212108.9981107383791823
18531 -212108.9981109640502837
18532 -212108.9981111926899757
18533 -212108.9981114219990559
18534 -212108.9981116535491310
18535 -212108.9981118912110105
18536 -212108.9981120950542390
18537 -212108.9981122891476844
18538 -212108.9981124407495372
18539 -212108.9981125538179185
18540 -212108.9981126693892293
18541 -212108.9981123883044347
18542 -212108.9981124256737530
18543 -212108.9981124924379401
18544 -212108.9981125801568851
18545 -212108.9981126797501929
18546 -212108.9981127754435875
18547 -212108.9981128622603137
18548 -212108.9981129408406559
18549 -212108.9981130051019136
18550 -212108.9981130691885483
18551 -212108.9981131272215862
18552 -212108.9981131933745928
18553 -212108.9981132071116008
18554 -212108.9981132183747832
18555 -212108.9981132257962599
18556 -212108.9981132420070935
18557 -212108.9981132699176669
18558 -212108.9981133025721647
18559 -212108.9981133418623358
18560 -212108.9981133847613819
18561 -212108.9981134314730298
18562 -212108.9981134767294861
18563 -212108.9981135219568387
18564 -212108.9981135660782456
18565 -212108.9981136134301778
18566 -212108.9981136712012812
18567 -212108.9981137088325340
18568 -212108.9981137388676871
18569 -212108.9981137707945891
18570 -212108.9981138188159093
18571 -212108.9981138764123898
18572 -212108.9981139466399327
18573 -212108.9981140209129080
18574 -212108.9981140935269650
18575 -212108.9981141623575240
18576 -212108.9981142207398079
18577 -212108.9981142216711305
18578 -212108.9981142329634167
18579 -212108.9981142548786011
18580 -212108.9981142781616654
18581 -212108.9981143102922942
18582 -212108.9981143456534483
18583 -212108.9981143628247082
18584 -212108.9981143736804370
18585 -212108.9981143831682857
18586 -212108.9981143962941132
18587 -212108.9981144142220728
18588 -212108.9981144396006130
18589 -212108.9981144737685099
18590 -212108.9981145003112033
18591 -212108.9981145341880620
18592 -212108.9981145749625284
18593 -212108.9981146142526995
18594 -212108.9981146638165228
18595 -212108.9981147006328683
18596 -212108.9981147356156725
18597 -212108.9981147767975926
18598 -212108.9981148348015267
18599 -212108.9981148984516039
18600 -212108.9981149508384988
18601 -212108.9981149788654875
18602 -212108.9981150038656779
18603 -212108.9981150494422764
18604 -212108.9981151125975884
18605 -212108.9981151781976223
18606 -212108.9981152498221491
18607 -212108.9981153194676153
18608 -212108.9981153992121108
18609 -212108.9981154366687406
18610 -212108.9981153820408508
18611 -212108.9981154029374011
18612 -212108.9981154386186972
18613 -212108.9981154871056788
18614 -212108.9981155435962137
18615 -212108.9981156000285409
18616 -212108.9981156452849973
18617 -212108.9981156703724992
18618 -212108.9981156831490807
18619 -212108.9981156830035616
18620 -212108.9981156926078256
18621 -212108.9981157126021571
18622 -212108.9981157350412104
18623 -212108.9981157635047566
18624 -212108.9981157916772645
18625 -212108.9981158190057613
18626 -212108.9981158388545737
18627 -212108.9981158620503265
18628 -212108.9981158811133355
18629 -212108.9981159162707627
18630 -212108.9981159555318300
18631 -212108.9981160006136633
18632 -212108.9981160528841428
18633 -212108.9981161074247211
18634 -212108.9981161699397489
18635 -212108.9981162355688866
18636 -212108.9981163018674124
18637 -212108.9981163800403010
18638 -212108.9981164693017490
18639 -212108.9981165638891980
18640 -212108.9981166643847246
18641 -212108.9981167687219568
18642 -212108.9981168767553754
18643 -212108.9981169851380400
18644 -212108.9981170991959516
18645 -212108.9981172197440173
18646 -212108.9981173371197656
18647 -212108.9981174578424543
18648 -212108.9981175805733074
18649 -212108.9981176975707058
18650 -212108.9981178190209903
18651 -212108.9981179465539753
18652 -212108.9981180665490683
18653 -212108.9981181967013981
18654 -212108.9981183207710274
18655 -212108.9981184120115358
18656 -212108.9981184678908903
18657 -212108.9981184893404134
18658 -212108.9981185045617167
18659 -212108.9981185374490451
18660 -212108.9981185869837645
18661 -212108.9981186350923963
18662 -212108.9981186901859473
18663 -212108.9981187386147212
18664 -212108.9981187689991202
18665 -212108.9981187942321412
18666 -212108.9981188180972822
18667 -212108.9981188044184819
18668 -212108.9981188135861885
18669 -212108.9981188348610885
18670 -212108.9981188632373232
18671 -212108.9981188940291759
18672 -212108.9981189294485375
18673 -212108.9981189656828064
18674 -212108.9981189990066923
18675 -212108.9981190346879885
18676 -212108.9981190691178199
18677 -212108.9981191075930838
18678 -212108.9981191518018022
18679 -212108.9981191994447727
18680 -212108.9981192556733731
18681 -212108.9981193136773072
18682 -212108.9981193770945538
18683 -212108.9981194437423255
18684 -212108.9981195131840650
18685 -212108.9981195837899577
18686 -212108.9981196596927475
18687 -212108.9981197369634174
18688 -212108.9981198169989511
18689 -212108.9981199082976673
18690 -212108.9981199944741093
18691 -212108.9981200877809897
18692 -212108.9981201829796191
18693 -212108.9981202816707082
18694 -212108.9981203880161047
18695 -212108.9981204974465072
18696 -212108.9981206063530408
18697 -212108.9981207178789191
18698 -212108.9981208346725907
18699 -212108.9981209529505577
18700 -212108.9981210764672142
18701 -212108.9981211410195101
18702 -212108.9981211621488910
18703 -212108.9981211746053305
18704 -212108.9981211965205148
18705 -212108.9981212180864532
18706 -212108.9981212436978240
18707 -212108.9981212726561353
18708 -212108.9981213007122278
18709 -212108.9981213343562558
18710 -212108.9981213690480217
18711 -212108.9981214096769691
18712 -212108.9981214536237530
18713 -212108.9981215018196963
18714 -212108.9981215558655094
18715 -212108.9981216092419345
18716 -212108.9981216680316720
18717 -212108.9981217317108531
18718 -212108.9981217959721107
18719 -212108.9981218634056859
18720 -212108.9981219353794586
18721 -212108.9981220103509258
18722 -212108.9981220870395191
18723 -212108.9981221702764742
18724 -212108.9981222558999434
18725 -212108.9981223437935114
18726 -212108.9981224360817578
18727 -212108.9981225304363761
18728 -212108.9981226259260438
18729 -212108.9981227315438446
18730 -212108.9981228359683882
18731 -212108.9981229440309107
18732 -212108.9981230561970733
18733 -212108.9981231733690947
18734 -212108.9981232900754549
18735 -212108.9981234090228099
18736 -212108.9981235344312154
18737 -212108.9981236594030634
18738 -212108.9981237439496908
18739 -212108.9981237844913267
18740 -212108.9981238105101511
18741 -212108.9981238435138948
18742 -212108.9981238699401729
18743 -212108.9981238762848079
18744 -212108.9981238965701777
18745 -212108.9981239166227169
18746 -212108.9981239529151935
18747 -212108.9981239897024352
18748 -212108.9981240327761043
18749 -212108.9981240787601564
18750 -212108.9981240674096625
18751 -212108.9981240758206695
